train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
132,石門子,10.25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
132,石門子,10.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
132,東寧,15.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東寧,44.0697214,130.8926354,
132,西集廠,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西集廠,28.7417232,84.9564147,
132,沈家,10.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沈家,46.0956015,126.7640649,
132,嚴島町,6.39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嚴島町,37.502223,138.824768,
132,宮島,6.51,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮島,34.271448,132.3088722,
132,南京,13.50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京,32.0438284,118.7788631,
132,上海,14.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上海,31.2312707,121.4700152,
132,福岡,10.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福岡,36.7080711,136.9317779,
1321,岩著,11:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩著,36.6449811,140.5336963,700.0
133,大連,20:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,1200.0
133,遼口子,20:08,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遼口子,42.3221599,125.0672757,1208.0
133,周水子,20:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,1215.0
133,金州,20:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1240.0
133,金州,20:41,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,1241.0
133,三十里堡,21:28,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,1288.0
133,瓦房店,21:57,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,1317.0
133,東寧,17.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東寧,44.0697214,130.8926354,
133,石門子,18.15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
133,石門子,18.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
133,沈家,11.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沈家,46.0956015,126.7640649,
133,巴彥,14.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巴彥,46.3172426,127.3588535,
133,東興,17.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東興,29.6599766,105.1921807,
133,南關房,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關房,26.2875051,100.707383,
133,大房身,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,
133,二十里臺,↓,Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,
134,天安,01:28,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天安,36.8102804,127.14684,88.0
134,鳥致院,02:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥致院,36.60102,127.2958888,123.0
134,大田,03:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大田,36.3497007,127.3849016,225.0
134,大石橋,5:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大石橋,40.6348183,122.5042794,338.0
134,太平山,5:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平山,22.2760386,114.1454573,359.0
134,白旗堡,6:11,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白旗堡,41.872016,122.6084527,371.0
134,沙崗,6:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙崗,40.3515472,122.2581534,382.0
134,熊岳城,6:32,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,熊岳城,40.1797798,122.1424411,392.0
134,黎九山,6:43,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黎九山,,,403.0
134,許家屯,6:54,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,許家屯,40.0387682,122.0764047,414.0
134,萬家嶺,7:01,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萬家嶺,39.938007,122.1579583,421.0
134,得利寺,7:09,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,得利寺,39.7820576,122.0565611,429.0
134,瓦房店,7:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店,39.6236752,122.005039,445.0
134,田家,7:44,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田家,29.653957,105.155142,464.0
134,松樹,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松樹,37.9418034,102.5448725,480.0
134,龍王廟,8:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍王廟,40.0175076,123.7400141,495.0
134,三十里堡,8:31,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三十里堡,39.2654536,121.79688,511.0
134,二十里臺,8:49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二十里臺,39.1951194,121.7528596,529.0
134,金州,9:07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州,39.0482026,121.7773315,547.0
134,大房身,9:17,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大房身,44.5640054,125.9289998,557.0
134,南關嶺,9:24,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南關嶺,39.006386,121.581963,564.0
134,周水子,9:34,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,周水子,38.9564935,121.5609033,574.0
134,沙河口,9:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙河口,38.9038452,121.5893322,585.0
134,大連,10:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大連,38.9130495,121.6098013,600.0
134,京城,11:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,705.0
134,龍山,11:52,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍山,29.231187,109.496576,712.0
134,南京城,11:58,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京城,32.0891245,118.7922396,718.0
134,南京城,12:03,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南京城,32.0891245,118.7922396,723.0
134,安養,12:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安養,35.9901282,114.5096506,734.0
134,水原,12:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,水原,37.2662775,127.0004098,758.0
134,東興鎮,15.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東興鎮,46.3773144,127.8664385,
134,石門子,16.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
134,石門子,16.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門子,35.7890977,119.7747606,
134,東寧,18.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東寧,44.0697214,130.8926354,
134,東興,8.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東興,29.6599766,105.1921807,
134,巴彥,12.00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巴彥,46.3172426,127.3588535,
134,沈家,14.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沈家,46.0956015,126.7640649,
1341,〒㊑元山,1.05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,葛麻,1.13,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葛麻,39.143511,127.4671187,
1341,塔村,1.23,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,塔村,39.7701466,113.740342,
1341,龍池,1.30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍池,32.3213301,118.8153309,
1341,〒㊑安邊,1.55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,〒㊑安邊,1.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,桑陰,2.51,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桑陰,33.193158,113.5689208,
1341,谷田,3.12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷田,34.99716,138.441416,
1341,松田,3.24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田,35.3461914,139.1385509,
1341,庫底,3.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庫底,54.7023545,-3.2765753,
1341,通川,3.43,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通川,31.2172897,107.4992652,
1341,長箭,4.26,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長箭,35.2382122,129.0880983,
1341,南涯,4.46,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南涯,38.7922952,128.138242,
1341,〒外金剛,5.02,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,三日浦,5.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三日浦,38.6847523,128.3042891,
1341,〒㊑高城,2.04,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,〒㊑高城,2.04,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,草邱,2.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草邱,35.801826,139.46076,
1341,日內,2.53,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日內,46.2017559,6.1466014,
1341,城津,3.11,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城津,35.5495559,140.3693493,
1341,草島,3.33,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草島,36.7515494,137.2160234,
1341,巨津,3.46,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巨津,56.1240605,15.4023088,
1341,公峴津,4.13,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公峴津,35.5464819,135.1885191,
1341,東雲,4.33,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東雲,35.6441411,139.8022923,
1341,〒襄陽,5.08,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,〒襄陽,9.30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,東雲,9.59,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東雲,35.6441411,139.8022923,
1342,公峴津,10.09,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公峴津,35.5464819,135.1885191,
1342,巨津,10.33,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巨津,56.1240605,15.4023088,
1342,草島,10.47,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草島,36.7515494,137.2160234,
1342,城津,10.58,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城津,35.5495559,140.3693493,
1342,日內,11.09,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日內,46.2017559,6.1466014,
1342,草邱,11.34,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草邱,35.801826,139.46076,
1342,〒㊑高城,11.46,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,〒㊑高城,8.39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,三日浦,9.01,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三日浦,38.6847523,128.3042891,
1342,〒外金剛,9.24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,南涯,9.37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南涯,38.7922952,128.138242,
1342,長箭,10.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長箭,35.2382122,129.0880983,
1342,通川,10.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通川,31.2172897,107.4992652,
1342,庫底,10.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庫底,54.7023545,-3.2765753,
1342,松田,11.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田,35.3461914,139.1385509,
1342,谷田,11.42,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷田,34.99716,138.441416,
1342,桑陰,0.40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桑陰,33.193158,113.5689208,
1342,〒㊑安邊,1.10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,龍池,1.24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍池,32.3213301,118.8153309,
1342,塔村,1.45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,塔村,39.7701466,113.740342,
1342,葛麻,1.52,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葛麻,39.143511,127.4671187,
1343,〒㊑元山,7.39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,葛麻,7.45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葛麻,39.143511,127.4671187,
1343,塔村,7.53,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,塔村,39.7701466,113.740342,
1343,龍池,8.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍池,32.3213301,118.8153309,
1343,〒㊑安邊,8.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,〒㊑安邊,8.20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,桑陰,9.12,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桑陰,33.193158,113.5689208,
1343,谷田,9.36,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷田,34.99716,138.441416,
1343,松田,9.48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田,35.3461914,139.1385509,
1343,庫底,9.49,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庫底,54.7023545,-3.2765753,
1343,通川,10.09,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通川,31.2172897,107.4992652,
1343,長箭,10.52,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長箭,35.2382122,129.0880983,
1343,南涯,11.03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南涯,38.7922952,128.138242,
1343,〒外金剛,11.17,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,三日浦,11.35,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三日浦,38.6847523,128.3042891,
1344,〒襄陽,6.15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,東雲,6.44,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東雲,35.6441411,139.8022923,
1344,公峴津,6.54,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公峴津,35.5464819,135.1885191,
1344,巨津,7.18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巨津,56.1240605,15.4023088,
1344,草島,7.32,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草島,36.7515494,137.2160234,
1344,城津,7.43,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城津,35.5495559,140.3693493,
1344,日內,7.54,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日內,46.2017559,6.1466014,
1344,草邱,8.19,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草邱,35.801826,139.46076,
1344,〒㊑高城,8.31,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,〒㊑高城,3.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,三日浦,4.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三日浦,38.6847523,128.3042891,
1344,〒外金剛,4.37,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,南涯,4.50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南涯,38.7922952,128.138242,
1344,長箭,5.48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長箭,35.2382122,129.0880983,
1344,通川,6.02,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通川,31.2172897,107.4992652,
1344,庫底,6.07,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庫底,54.7023545,-3.2765753,
1344,松田,6.23,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田,35.3461914,139.1385509,
1344,谷田,7.04,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷田,34.99716,138.441416,
1344,桑陰,8.02,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,桑陰,33.193158,113.5689208,
1344,〒㊑安邊,8.32,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,龍池,8.41,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍池,32.3213301,118.8153309,
1344,塔村,8.52,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,塔村,39.7701466,113.740342,
1344,葛麻,9.00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葛麻,39.143511,127.4671187,
1345,〒㊑元山,4.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,葛麻,4.48,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,葛麻,39.143511,127.4671187,
1345,塔村,4.57,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,塔村,39.7701466,113.740342,
1345,龍池,5.04,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍池,32.3213301,118.8153309,
1345,〒㊑安邊,5.25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,庫底,6.55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庫底,54.7023545,-3.2765753,
1345,通川,7.11,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,通川,31.2172897,107.4992652,
1345,長箭,7.54,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長箭,35.2382122,129.0880983,
1345,南涯,8.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南涯,38.7922952,128.138242,
1345,〒外金剛,8.20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,三日浦,8.38,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三日浦,38.6847523,128.3042891,
1345,〒㊑高城,5.40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,〒㊑高城,5.40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,草邱,5.57,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草邱,35.801826,139.46076,
1345,日內,6.28,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日內,46.2017559,6.1466014,
1345,城津,6.41,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城津,35.5495559,140.3693493,
1345,草島,7.05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,草島,36.7515494,137.2160234,
1345,巨津,7.18,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,巨津,56.1240605,15.4023088,
1345,公峴津,7.43,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,公峴津,35.5464819,135.1885191,
1345,東雲,7.55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東雲,35.6441411,139.8022923,
1345,〒襄陽,8.28,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,上野,10:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上野,35.7117081,139.7761542,620.0
135,大宮,10:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大宮,35.9063869,139.6243304,655.0
135,小山,11:57,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小山,36.3129364,139.8065054,717.0
135,宇都宮,12:31,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宇都宮,36.5591594,139.8985076,751.0
135,宇都宮,12:37,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宇都宮,36.5591594,139.8985076,757.0
135,黒磯,13:39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒磯,36.9701908,140.0601121,819.0
135,白河,14:39,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白河,37.1301635,140.2129901,879.0
135,郡山,15:52,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,郡山,37.398488,140.388798,952.0
135,福島,17:14,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福島,37.75454,140.4592144,1034.0
135,白石,18:13,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,白石,38.0030467,140.6263277,1093.0
135,仙臺,18:51,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,仙臺,33.5302708,113.450547,1131.0
135,仙臺,19:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,仙臺,33.5302708,113.450547,1165.0
